id,tweet,off_label,hs_label
57, بايعالكليجا قلة أدب وادوختونا صدق 🤢,OFF,NOT_HS
58,بيجيبون لي امراض الدنيا وانا توني بعمر الزهور 💩💔💔💔💔💔💔💔,NOT_OFF,NOT_HS
59, بايعالكليجا الله يفضحكم فضحتونا بين العربان 😷,OFF,NOT_HS
60, بايعالكليجا ي بنات وش ذا حسبي الله عليكم أتقوا الله وأرتقوا  أيش كمية الانحطاط بالتاق 👎🏻 مَا يَلْفِظُ مِن قَوْلٍ إِلا لَدَيْهِ رَقِيبٌ عَتِيدٌ ,OFF,HS6
61,بسم الله علي 🔪,NOT_OFF,NOT_HS
62,طيب لا تدف 😤🤣,NOT_OFF,NOT_HS
63,حقش حق وحق الناس مرق 😤😤😤😤,NOT_OFF,NOT_HS
64,رخم 😂👊,OFF,NOT_HS
65,الي يبيع الكليجا لابس كمام 😷 من ريحة اديوسهن وريحة اباطهن المعفنه الله لايلومك  بايعالكليجا,OFF,HS5
66,ممحون 🐶🐕,OFF,NOT_HS
67,بعض الأشخاص بسبب إنجازاتهم يستحقون كتاب شكر 📜 يحتوي صورة شخصية بفلتر  م ط ي 🐴,NOT_OFF,NOT_HS
68,بس يا بنت 😠😠😠,NOT_OFF,NOT_HS
69,رسالة الرئيس عبد الفتاح السيسي لرئيس الأركان من مقر القيادة بشرق القناة يامحمد عاوزك تشيل الإرهابيين من علي وش الأرض 👊,NOT_OFF,NOT_HS
70,بس اخاف نصاب بالسمنه 😣😣😣😣😣😣,NOT_OFF,NOT_HS
71,وياريت كلنا نواسى أصحاب الجيوب الأنفية وحساسية الأنف والصدر  لأنهم يتعذبون الآن 😧😷😢,NOT_OFF,NOT_HS
72,إذا كان ع التفاح ي آبل مفيش اكترمنه 😂😂👊,NOT_OFF,NOT_HS
73,حد لاقي ياابني 😂👊,NOT_OFF,NOT_HS
74,الهاجوس يابو فارس ماريحنا متاملين فيه خير 😷,NOT_OFF,NOT_HS
75,بغسلهم عقب ماغسل شراعكم انتما معاً بارك الله فيكما 😡😏,NOT_OFF,NOT_HS
76,شكلي بس انا الوحيدة اللي اكره الشيلات 😷,NOT_OFF,NOT_HS
77, بايعالكليجا مدري وشفيهم النسوان انهبلووو هبل اقسم بالله  تقليد + مرض شهره ما تدري وش تسوي ومرض اخر التخريب انا خربانه خرب الشله 🙃😷,OFF,HS6
78,من جد 🤢,NOT_OFF,NOT_HS
79,بنظفونها وبيرجع الغبار 😷🌚,NOT_OFF,NOT_HS
80,ليه الافتري دا ✋😓👊😂💔,NOT_OFF,NOT_HS
81,الحقيقه والله شي مخجل اللي شفتهكمية جرأه مقززه في البنات بشكل لايوصفوين الحياء والحشمه  الظاهر ماعاد به حياء ولا حشمه في الجيل هذا إلا ما رحم ربي 😷 بايعالكليجا,OFF,HS6
82,لا والله ياخوي محد يرضى 👎🏻👎🏻👎🏻,NOT_OFF,NOT_HS
83, الكوورهللعيال ككوولوووزززققققققق 😊💩💩,OFF,NOT_HS
84,يارجال انت لو خايف على مصلحة الاتحاد مافتحت الموضوع الى مابعد بطوله الملك للاسف كنت احترمك كاعلامي اتحادي 👎🏿,NOT_OFF,NOT_HS
85,انتي هتقوليلي 😂😂👊✊,NOT_OFF,NOT_HS
86,ماابي احلف بس واثق تماما ان وجودي مسبب لأغلبكم سعاده كلامي صح ولا اكيد 🌚🔪,NOT_OFF,NOT_HS
87,لا والله انها قليلة ذوق تنظر لرجل غير زوجها  وعيب اساس تنظر لشخص غير زوجها اساس شكلها وهي متخرفنه ع بايع ذا اكبر قذرة واكبر قله ادب نعم اهجدو مذابكم ورب الكعبه ي اخواني عندي انهم اجمل من وجهه مليون مرا عادي جدا مااشوف جمال الى تشوفونه زعجتونا ترا  هه بس 👊🏻👊🏻,OFF,NOT_HS
88, بائعالكليجا تعليقي هو  ياتبارك الرحمن لا إله إلا الله 🤢,NOT_OFF,NOT_HS
89, اصدقاالوناسهوينهم في البحرين 👎😾,NOT_OFF,NOT_HS
90,٣ ايام وانا احلم احلام 💩,NOT_OFF,NOT_HS
91,واللي جالسين في فنادق الرياض ثلاث سنوات ويستنزفون التحالف وش تسميهم  عليكم من الله ماتستحقون 👎,OFF,NOT_HS
92,بعض مصطلحات ال amrican slangsAn arm and a leg = غالي جداAnts on your pants = متوتر جدا لدرجة انه لايستطيع الجلوس وكأن فيه نمله في بنطلونه 😂 Armpit = الابط وهذي تستخدم للتعبير عن النتانه والقذارة 😷 At the end of rope = متورط للغاية على قولة المصريين حبل المشنقة لاف حول رقبته,OFF,NOT_HS
93,عيش ياااابطال 👊👍💪☝ كلها 4  1 وهكون من الأبطال اقول اية علينا دولت اقول اية ,NOT_OFF,NOT_HS
94,المشاوير 🤢🤕,NOT_OFF,NOT_HS
95,لو فهمت غلط م قلت صديقي 😂😂😂🔪,NOT_OFF,NOT_HS
96, صلاهالجنازهالقادمهانتالمستدعشين فاهمين النصيحة غلط 👊🏻,NOT_OFF,NOT_HS
97,انتم تسمعوني ولا تستهبلون  مادريت عن حق الكلجا ذا الي طفشتونا فيه ولا اهتميت لهكلامي عن وصفك بان لا نبوة للنساء لانهن غير وفيات تقدر تنتقد تصرف البنات دون التقول في الدين يا مقطعين الوفاءفهمتوا  تعتبت وانا اشرح 🔪,OFF,HS6
98,قلتله مسامحه 😣😟 انيكلمة وقالها لسانيبس بقلبي شي ثانيمنه تعبانة وخسرني 🤣🤣🤣,NOT_OFF,NOT_HS
99, نبيقصهعشققصه عشق احلى موقع مسلسلات 😹😹👊🏻,NOT_OFF,NOT_HS
100,يا شين الخليجي اذا سوى فيها مهند 😷🤮🤢🤧🤯,OFF,NOT_HS
101,وش قلة الادب هذي 😳😷,OFF,NOT_HS
102,😡 تعبت من الوزن الزائد تريد تنحف 💪😍 راسلني خاص 📨💙 وابعت وزنك وطولك  ولك الحل 🔥🔥💛 صلاهالجنازهالقادمهانت  اصدقاالوناسهوينهم  السعوديةعزوفخر  اصدقاالوناسهوينهم  بايعالكليجا,NOT_OFF,NOT_HS
103,وش فيك يا مطحون 😂😂👞,NOT_OFF,NOT_HS
104,لسه بتآوح 😡,NOT_OFF,NOT_HS
105, بايعالكليجا الحمدلله والشكر افتكينا من خرفان ايفانكا جونا خرفان بايع الكليجا 😷,OFF,NOT_HS
106,وتت ذا قاع يقذف 🌝🔪,NOT_OFF,NOT_HS
107,مظنش 💔😂 متزوج بقاله شهر ونفسه يتزوج الرابعة 💔😂👊,NOT_OFF,NOT_HS
108,كنا مغشوشيين فيهم باخلاقهم ومذهبهم الدموي 😣,OFF,HS3
109,بعيد عن سوء كلامهليته بس على ترفعه عن المرأه يحسن من سلوكياته وتصرفاتهمشيته كنه بنتوتصرفاته ورقصه 😷,OFF,NOT_HS
110,فضحتينا 👊🏼,OFF,NOT_HS
111,اتعس شي بعد المباراة وانت خسران و مغبون تشوفه ينزل الملعب و يسلم على اللاعبين و يتبوسم و الوضع طبيعي عنده 😡,NOT_OFF,NOT_HS
112,يع خلاص تومتش 😐🤢,NOT_OFF,NOT_HS
113,والله يعينش على نفسش ❤️🐑🐑,NOT_OFF,NOT_HS
114,فعلاً اععععع 🤮,NOT_OFF,NOT_HS
115,هههههههههههههههه خلاص على كذا ماراح انام بدري 😂👊,NOT_OFF,NOT_HS
116,اههاا يعني يالحريم خقو علي تراي معكم  ياكثرهم 😂💩💩,NOT_OFF,NOT_HS
117,ان كان لك حق انا م كان لك حق بتجي فيكك ي قذر 👊🏽,OFF,NOT_HS
118,اسوء الرجال من يتحدث 👎🏻 عن محبوبتنه للاخرين 😔 ليجعل منها فريسه سهله 💔💔,OFF,NOT_HS
119,بس بقى 👊👊👊👊,NOT_OFF,NOT_HS
120,الواضح انه صباح 👎🏻,NOT_OFF,NOT_HS
121,الهندي قاعد يثبت للمعزّب إن الخروف 🐑 صار صديقه حتى ما يذبحه 😂,OFF,HS1
122,كبيه الله لايسامحه كلب يعاملنا على انحن دجاج 🔪🔪,OFF,NOT_HS
123,😣😣😣😣😣 الله ينقص ويزيد,NOT_OFF,NOT_HS
124,احسن 👊😁,NOT_OFF,NOT_HS
125,صوت اللي تصور 🤢,NOT_OFF,NOT_HS
126,طيب ليش حاطه التسليم قبل الدفع 🤔 المفروض ادفع بعدين استلم بس طريقتها مضحكة و غبية 😂😂😂😷,OFF,NOT_HS
127,انا مش عارفه اي عدم الحياء الي الناس بقت في ده 😡😡😡,OFF,NOT_HS
128,عنز 🐐🐐,OFF,NOT_HS
129,هههههههههههههههههههههههههههههههههههههههههههه خططي وارسمي عليه لاتخلينه يضيع 🔪😤,NOT_OFF,NOT_HS
130,اي 🙂🔪,NOT_OFF,NOT_HS
131,يالله صباح خير الواحد يرسل شي جميل تخيل بس تبدا يومك بالاهلي اي شوم بالله عليك 🐸 الاهلي,NOT_OFF,NOT_HS
132,غالبيتكم عملاء لذا الاحتلال جاثم فوق رؤوسكم 😡👎,OFF,HS3
133,لا عاد هو يسوي نفسه انا المز 😷😂,NOT_OFF,NOT_HS
134,نتعوذ من الشيطان 🤢🙂🔪,NOT_OFF,NOT_HS
135, اصدقاالوناسهوينهم اداع 4768940000مليون في حسابك 😌 اقروا الرقم زين وقولوا امين بلاش حسد 😕🔨🗡😂👊🏻,NOT_OFF,NOT_HS
136,اللي يشوف كلام هيلاري راح يحط 👞 بفم كل واحد ينكر وجود مؤامرات ضد دولتنا والدول المجاورة وما ان تنتهي مؤامرة تكون دستة مؤامرات جاهزة ضدناطبعا اذنابهم بيننا تعتبرهم هو الاستثمار الحقيقي على المدى البعيد غير الاعتراف شبه الحقيقي بخلق داعش ومساعدة الاخونج عليهم اللعنة جميعا,OFF,HS3
137,يا الله بختنق 🤢,NOT_OFF,NOT_HS
138,خلاص اشغلتنا 🤢,NOT_OFF,NOT_HS
139,سحبتوا مني لكن ما جاء شي ع الايميل 😡💥,NOT_OFF,NOT_HS
140,يستااااار 👊👊,NOT_OFF,NOT_HS
141,ايفانكا كلنا ندري طقطقه ولاهي داريه عن هوى دارهم بس اللي م يستحون هذا سعوووووودي احرجوه واحرجوا اهله منجد ان لم تستح فأفعل ماتشاء تربيه 👎🏽,OFF,NOT_HS
142,والله مافيه مسعورين زي العيال 🤮,OFF,NOT_HS
143,انتي ماقلتي شي بهالمناسبه 👊,NOT_OFF,NOT_HS
144,تاريخهم اسود من يومهم الله يجعلهم من كذا واردى 👎,OFF,NOT_HS
145,زعلت زيادة لأني ماشفت وجهك كثير 👎🏻,NOT_OFF,NOT_HS
146,لا مش وكده وبس لما روحت الجامعه اكتشفت ان انا محضر جدول التلات مش الاتنين وعليا النهارده رسم 😤😤😤,NOT_OFF,NOT_HS
147, تميمقايدناوحمدعدونا الحمدالله اني مو قطريه 😩😷😷😷😷😷😷,OFF,HS1
148,طيب لاتصيحح يا اخوي ترى الدعوة كرة قدم 😂😂🐸,NOT_OFF,NOT_HS
149,وينه دا وينه جبوولي هوا اتفاهم معاه 😡😡😡😡,NOT_OFF,NOT_HS
150,يااااو فديت الخشه 😄👊🏻,NOT_OFF,NOT_HS
151,فعلا كلشي بسببها بس يالي قهرني هي بتتكلم و الكاميرا عليها طول الربورتاج بس بارش لا كانو هي النجمة لامعة و بارش الحارس 💂 الشخصي ليش هذا الانحياز في الصحافة ليش نسيو نجومية بارش و شعبيتو في تركيا راحت الهيبة بتاع بارش 😥 صحافة تافهة صراحة 😒👎,OFF,NOT_HS
152,👊😂😂😂😂 ياارب بس متاخدكيش الجلاله تانى وتقاوحينى لما اقولك هتكسلى بعد كده 😂😂💔,NOT_OFF,NOT_HS
153,انتي بتفضحي البت هنا عشان مش هتشوفها 👊😂😂😂😂😂😂😂😂,NOT_OFF,NOT_HS
154,لقطة جولاق ما حمستني قهرتني 😭💔💔 الصور =💩,NOT_OFF,NOT_HS
155,شعب الله المُتحَشِر 🤮,OFF,NOT_HS
156,صباح الخير 💩,OFF,NOT_HS
157,بينما انا قاعدة بالبنك ناطرة دوري 😊 سمعت موظفة عّم تلقي محاضرة طبية لزبون سعل عدة مرات قدامها 😷 و بلشت تحكيلو عن فوائد الدوش ,NOT_OFF,NOT_HS
158,عشت فى البلد سنيين طوال وشفت فيها استفتاءات وانتخابات عجيبه وغريبه بس عمرة ما شفت فى سخافه اللى بيحصل الان 😡,NOT_OFF,NOT_HS
159,😤 واللي تقصر عباته شبرين وتطلع بعد طويلة,NOT_OFF,NOT_HS
160,أوكي مو كل عطر رجالي يناسب بنت 😷💔,NOT_OFF,NOT_HS
161,نصاب لااحاد يشتري تفو عليك يالجزمه 🖕,OFF,NOT_HS
162,اوفففففر عااد 😡 بعض الحريم مادري بهم شفاحه ولا قلة ادددب  عيب والله ,OFF,HS6
163,شوفي  بوعصا شن كاتب 😷,NOT_OFF,NOT_HS
164,تبقى معدية ماتسلمش عليا عينها فعنياااا ينفع كدا يرضيكوا كذا لاااء لااءء لا لااء 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,NOT_OFF,NOT_HS
165,صارت لي بالثانوي  جيت متاخر ٧ وقالت طالعه مع واحد  المشكله اهلي موصليني المدرسه وانا كنت غبيه ساكته ماعرف اتكلم 😡,OFF,NOT_HS
166,مرة الجاية ختي Tag بدل تخلينا نفتش في الFollowing بتاعك 😡❤️,NOT_OFF,NOT_HS
167,ياريت 😂😂🐸🙈❤,NOT_OFF,NOT_HS
168,دعايات زعل وخضرا ع التلفزيون الاردني بتمغص 😷😷😫,OFF,NOT_HS
169,برافو يا مريسيل اقسم بالله انك أذكى اعلامييقولكم الدوري 💙 بالريوس 😂 يا جمهور الأهلي اتركو  المريسيليتكتكهذا تكتيكه للدوري ليتحول للاهلي 💚 الآسيوية أضاعها الهلال بسبب المريسيل جعلهم يعيشون في وهم ترشيحه لهموسقطو في متاهات ومصيدة المريسيل كالعاده 😂 واكلهم اوراوا ساده 😂🐒🍌,OFF,HS3
170,تقلقن حنوكك انت وياهم همداكم قسم اني مشغول واشغلتوني 😤👐😂,NOT_OFF,NOT_HS
171,وش هالشفاحه والانحطاط بالتاق من اغلب البنات  حتى لو العيال تغزلو ببنت ترامب وغيره من اعذاركم السخيفه  نظل بنات  عجبك امدحي بنفسك وبين اللي حولي مو لازم كل العالم تعرفك انك مشفوحه الله لا يبلانا 😷 بايعالكليجا,OFF,HS6
172,ألحظه السعاده  ياويلكم ياعذال  تهزاوا مكاني  واصل حدي ههه 😆😆 كلام عادي وربي في الزمن مردوا غدار في الشيطنه 😣😟,NOT_OFF,NOT_HS
173,ابعتيلى طيب 😂👊🏼,NOT_OFF,NOT_HS
174,ياخي اللي يقولون انها كلمات محسن بن تركي اشفييه ترا لو صدق بيقولون ماهي جريمه يعني وبعدين هاني يبي شو منجد السالفه من البارح وباقي للحين 🔪💔 حياتك23,NOT_OFF,NOT_HS
175,أمه في البيت كانت تناديه سلوميعصب 😤😤 يقول لا تقولين سلوم اسمي سليمان 🕵🏻‍♂ والحين خطيبته تناديه  لومي يرد عليها  اعصريني ل ,NOT_OFF,NOT_HS
176,ايه الفراغ ده 😂😂🐸,NOT_OFF,NOT_HS
177,واللى استجدعنا معاهم 💪🏻 طلعوا مش صافيين من جواهم 👌🏻👎🏻👎🏻,NOT_OFF,NOT_HS
178,ماتجي ي بااااااااااااااااااااااااااااااااااااااع 🐑,OFF,NOT_HS
179,قاعد تشد وجهك وتلوي فمك وخشمك عشان تبان الغمازه مدري الحفره الي بوجهك 😷 ونظام خالف تعرف عشان رتويت يحمار الغلط غلط على الانثى والذكر مو عشان العيال سوو غلط خلاص البنات يسون مثلهم وثاني شي الرجال ازعجوه برزقه وبالنهايه لو تعصر وجهك من هنا الى بكره ماراح تكون زين وتتميلح 😷,OFF,HS6
180, بايعالكليجاعطيتم الحرية وللإسف 👎🏻 تصرف غير لائق ابدا ,NOT_OFF,NOT_HS
181,يقرف عمرك ياباسل 😷😷🙈🙈🙈,OFF,NOT_HS
182,🙈🙈🙈🙈🙈🙈💩 امشي انت ي ماسورهه 💔💩,NOT_OFF,NOT_HS
183,الجوهره يتسع ل٦٠ الف 😣 ٨٤ الف كذبه و تواردت ,NOT_OFF,NOT_HS
184,روح روح 🤢😂☝🏻 ليلىاسكندر  gt  gt  اندمجت 😑 m  inqtrm  inqtrm  inqtrحساب تنزل فيه يومياتها والأماكن ,NOT_OFF,NOT_HS
185,سحقا لك ولامثالك 😡😡,OFF,NOT_HS
186,اللقطه الختاميه الي امس 😠,NOT_OFF,NOT_HS
187,لما تكون بتتفرج ع الماتش وامك تقولك هات قناه زي الوان 😂😎👊,NOT_OFF,NOT_HS
188,الله يجعلني كليجا بس 🐑 بايعالكليجا,OFF,NOT_HS
189,المشكلة دلوقتي يا جماعة ان بكرة مش الجمعة  ولا بعده الجمعة  وخد التقيلة بقي بعد بعد بكرة كمان مش الجمعة 😟😔😱😠,NOT_OFF,NOT_HS
190, كلهبيتعوضالاالفلووس ال بتبقا ف البنطلون ويتغسل بيهم 😞😞👊,NOT_OFF,NOT_HS
191,احسه  وبعد اقول فهمتو 😭🔪,NOT_OFF,NOT_HS
192,معلش يا زاتو كلنا لما بنكون مضايقين مش بنحب نتكلم 😍 وهي رخمة اما بتبقي زعلانة 😂👊,NOT_OFF,NOT_HS
193,احلام و اليسا ينعن ام الشخصيات الخرا متصنعات اكووووووووه ياربي 😷😷😷🤧,OFF,NOT_HS
194,👊👊👊 النت اهم حاجه بالدنيا,NOT_OFF,NOT_HS
195,رجعوووووها لسعرها الاولي أفضل 👍 16 ريال وقابلين بدون 🥃 بيبسي نبغى عرض خرافي نفس لي راح اشتر وحده 🥧 والثانية بريال 😍 لا تخلونا نروووح للمنافسين لكم 😡,NOT_OFF,NOT_HS
196, بايعالكليجا  انتحار جماعي 😢🔪,NOT_OFF,NOT_HS
197,الحيوان الي بالصوره شنو 🙃💔 عيوني اجعتني 🔪,OFF,NOT_HS
198,موطن الورد  غمازة حبيبي 😣,NOT_OFF,NOT_HS
199,صارت بامسي قتل تورغوت 😱😳 و السلطان الخرا يبي يعدم ارطغرل 😡,OFF,NOT_HS
200,انتِ  amp  نوري  amp  ملاك  amp  نهال  amp  راين  شهد ويسو ومنال بنت شهد طولهم وسط  البقيه سنافر  lt  الفراشه مشكوك في طولها 👎🏻,NOT_OFF,NOT_HS
201,برب بروح اشحنه 😷,NOT_OFF,NOT_HS
202,قالت مريم  ياليتني مت قبل هذا  ولم تعلم أن في بطنها  نبي 🤔 بـعـض الكربات قد تحمل في طياتها كرامات 🖕🏻 فلا تيأسـوا إن ,NOT_OFF,NOT_HS
203,مشافيييح 🤢🤢🤢 مرة يفشلوو,OFF,NOT_HS
204,لا حسبي الله قصدي امدحج مالت 😭👊🏻,NOT_OFF,NOT_HS
205,رخمه في عينك 👊🏻 ياملافظ السعد ع قول الفنانه احلام 😒,OFF,NOT_HS
206,عيييب في بنات يشوفون 🤦‍♂️🤦‍♂️👊👊👊,NOT_OFF,NOT_HS
207,مساعد جزار بينفع 😂😂😂🔪🔪🔪🔪,NOT_OFF,NOT_HS
208, بايعالكليجاوباقي تقولوا حنا خفيفين والله الخفيفين أنتم لك أسبوع خاقين جعلكم العمى 🖕🏻🙄,OFF,HS6
209,الجنسين خرفان ويفشلوننن  تفو على هالاشكال 😷,OFF,HS6
210,على  Periscope  باك 😏👊🏽,NOT_OFF,NOT_HS
211,اعطل ايشي تقعد عند حد بكنكن 😷,NOT_OFF,NOT_HS
212,يمكن كذابه لا تتعاطفون من مقطع كذذب انا شفت سنابها غسلت يدي 👎🏼👎🏼👎🏼,OFF,NOT_HS
213,جماعة الوزير ترا هذي الكويت مو وزير 😡😠😐😠😡😠😡😠,NOT_OFF,NOT_HS
214,▫️ إزيها دلوقت ▪️ ماتت 😰 إسبوع وهي بتموت قدامى وأنا مش قادر أعملها حاجة 😞 لكن ورحمة أمى من النهاردة أنا مش هقف ساكت 😡 htt ,NOT_OFF,NOT_HS
215,إلى مدمني القهوة 🌚 صحتييييين ☺️ صباحالقهوة الطيبة 😷,NOT_OFF,NOT_HS
